Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2011,311,Delaware St.,MEAC,9,21,,0.1669,96.3,269,110.8,324,61.4,334,-0.065,314,0.3806,284,98.7,306,103.0,224,0.7241,12
2011,312,High Point,BSth,12,19,,0.1662,93.9,294,108.0,290,67.1,147,0.083,21,0.4003,259,99.6,266,103.2,239,0.5126,147
2011,313,Manhattan,MAAC,6,25,,0.163,95.2,283,109.8,311,63.7,302,0.026,113,0.4699,179,100.2,241,101.3,121,0.5099,151
2011,314,Kennesaw St.,ASun,8,23,,0.1582,97.8,244,113.1,339,64.9,256,0.0,180,0.4243,235,99.3,289,101.9,162,0.4182,253
2011,315,Cal St. Bakersfield,ind,9,19,,0.1575,94.8,287,109.7,310,69.5,47,0.037,84,0.4239,236,101.8,166,104.5,315,0.4239,244
2011,316,North Carolina Central,ind,15,15,,0.155,95.3,279,110.4,315,67.0,151,0.088,16,0.3041,325,97.6,325,104.9,327,0.3041,329
2011,317,Mississippi Valley St.,SWAC,13,19,,0.1495,92.3,310,107.4,278,72.5,10,0.035,89,0.3392,314,96.9,330,102.7,202,0.7846,5
2011,318,Marist,MAAC,6,27,,0.1412,94.3,290,110.3,313,65.6,226,0.008,156,0.4874,169,100.1,246,100.6,89,0.5372,117
2011,319,Sacramento St.,BSky,7,21,,0.1404,92.6,306,108.4,299,64.7,267,-0.027,247,0.3968,267,100.5,231,104.2,302,0.4174,254
2011,320,Texas A&M Corpus Chris,Slnd,10,21,,0.1368,91.8,314,107.8,284,65.9,209,0.042,75,0.4538,202,100.6,222,102.2,177,0.6433,35
2011,321,Dartmouth,Ivy,5,23,,0.1345,90.1,328,105.9,255,66.4,179,-0.014,217,0.4739,174,101.6,178,102.5,191,0.445,217
2011,322,Fairleigh Dickinson,NEC,5,24,,0.1329,92.0,312,108.3,296,67.3,132,-0.026,245,0.403,255,100.1,248,103.6,267,0.4734,193
2011,323,Alabama A&M,SWAC,13,15,,0.1293,87.1,338,102.8,193,70.2,38,-0.002,189,0.2188,345,93.4,345,104.3,309,0.7386,10
2011,324,USC Upstate,ASun,5,25,,0.1291,91.4,317,107.9,287,64.4,280,0.017,140,0.5072,145,101.2,197,101.0,107,0.7014,19
2011,325,Florida A&M,MEAC,12,20,,0.1158,88.0,335,105.0,239,67.6,118,0.006,164,0.2903,330,96.6,334,104.4,310,0.5455,99
2011,326,Louisiana Monroe,SB,7,24,,0.1118,94.0,293,112.6,335,63.0,316,-0.022,237,0.39,273,99.1,294,103.0,226,0.4396,224
2011,327,South Carolina St.,MEAC,10,22,,0.1113,90.1,327,108.0,288,68.3,82,-0.049,293,0.2853,333,97.8,322,105.9,339,0.4787,184
2011,328,Georgia Southern,SC,5,27,,0.1079,88.4,332,106.2,259,67.3,134,-0.064,313,0.4404,215,102.4,137,104.6,317,0.4552,208
2011,329,Grambling St.,SWAC,12,21,,0.098,87.6,336,106.3,260,67.5,122,0.044,66,0.2436,341,94.4,343,104.2,298,0.5713,79
2011,330,Maryland Eastern Shore,MEAC,9,22,,0.0905,91.0,321,111.2,330,70.5,32,0.027,112,0.3333,317,97.8,323,103.9,287,0.621,47
2011,331,Radford,BSth,5,24,,0.0844,86.0,340,105.8,251,67.9,101,0.007,160,0.4667,183,101.2,199,102.4,182,0.7173,16
2011,332,UMBC,AE,5,25,,0.0839,95.6,274,117.7,344,68.4,77,0.025,115,0.4147,246,100.0,252,103.0,229,0.559,86
2011,333,Texas Pan American,GWC,6,25,,0.0828,92.4,308,113.9,341,66.9,155,-0.074,323,0.3279,319,99.0,300,105.3,330,0.5431,106
2011,334,Toledo,MAC,4,28,,0.0816,90.9,322,112.2,333,64.4,276,-0.038,272,0.472,176,100.1,244,101.1,113,0.5457,97
2011,335,Western Illinois,Sum,7,23,,0.081,86.7,339,107.0,272,62.4,325,0.003,173,0.4019,258,101.5,182,105.1,328,0.3642,308
2011,336,Prairie View A&M,SWAC,10,22,,0.0766,84.4,343,104.8,238,67.7,114,-0.025,242,0.2941,329,95.8,339,103.4,255,0.7399,9
2011,337,Houston Baptist,GWC,5,26,,0.0762,91.0,320,113.0,337,71.4,17,0.019,132,0.2664,336,96.8,331,105.7,335,0.4168,256
2011,338,Central Arkansas,Slnd,5,24,,0.0733,88.7,330,110.6,318,71.2,22,-0.071,319,0.3716,292,99.7,261,104.4,311,0.4682,195
2011,339,Arkansas Pine Bluff,SWAC,7,24,,0.0694,88.3,333,110.7,321,66.9,158,0.004,167,0.3277,320,95.8,340,101.9,161,0.7607,7
2011,340,Howard,MEAC,6,24,,0.0651,87.4,337,110.2,312,65.9,211,0.023,122,0.2984,328,97.1,329,104.6,321,0.4778,186
2011,341,SIU Edwardsville,ind,8,21,,0.0547,85.5,342,109.6,308,70.7,27,0.053,49,0.4214,241,101.9,161,104.7,324,0.4214,246
2011,342,Alcorn St.,SWAC,4,24,,0.0489,85.7,341,110.9,328,77.6,1,-0.02,230,0.3256,321,96.4,335,102.7,203,0.7951,4
2011,343,Chicago St.,GWC,6,26,,0.0475,90.4,325,117.3,343,72.2,12,-0.005,195,0.3869,277,99.6,268,103.6,272,0.6267,44
2011,344,Centenary,Sum,1,29,,0.0395,83.9,344,110.7,322,70.4,34,-0.022,235,0.4582,197,103.3,93,104.9,326,0.4942,165
2011,345,Southern,SWAC,4,26,,0.0294,82.2,345,111.5,332,66.0,205,-0.036,268,0.261,338,94.8,341,103.8,282,0.6435,34
2012,1,Kentucky,SEC,38,2,1,0.969,121.3,2,89.9,8,66.2,161,0.033,84,0.6887,28,104.7,39,97.7,11,0.4846,177
2012,2,Ohio St.,B10,31,8,2,0.9545,116.9,5,89.7,7,68.2,72,-0.049,282,0.7273,5,106.6,4,97.9,19,0.4226,244
2012,3,Michigan St.,B10,29,8,1,0.9478,112.1,21,87.1,2,65.1,218,-0.027,243,0.7337,2,106.7,3,97.7,10,0.4768,185
2012,4,Kansas,B12,32,7,2,0.9423,111.1,28,87.1,3,67.0,121,0.028,98,0.7442,1,106.5,8,97.0,3,0.5987,61
2012,5,Syracuse,BE,34,3,1,0.9363,116.0,7,91.8,17,65.2,209,0.061,36,0.694,25,105.1,28,97.9,16,0.4547,210
2012,6,North Carolina,ACC,32,6,1,0.9294,114.0,13,91.1,14,72.2,10,0.017,131,0.6709,35,105.0,31,98.7,41,0.5674,85
2012,7,Wisconsin,B10,26,10,4,0.9208,112.1,20,90.6,12,58.5,345,-0.017,214,0.7039,12,105.5,17,97.8,13,0.4025,271
2012,8,Missouri,B12,30,5,2,0.9179,123.9,1,100.5,146,66.2,163,0.017,127,0.6194,60,103.4,67,99.1,58,0.3308,322
2012,9,Memphis,CUSA,26,9,8,0.9075,111.7,23,91.6,16,68.3,71,-0.063,306,0.6259,58,103.0,75,98.5,34,0.6566,27
2012,10,Indiana,B10,27,9,4,0.9072,118.7,4,97.3,84,67.3,108,0.007,153,0.7018,16,105.5,18,97.9,17,0.4019,273
2012,11,Florida,SEC,26,11,7,0.9058,118.8,3,97.6,90,64.8,235,-0.044,269,0.6905,27,103.8,56,96.8,1,0.4961,156
2012,12,Vanderbilt,SEC,25,11,5,0.9046,114.2,11,93.9,32,65.6,193,-0.048,279,0.7065,9,105.9,10,98.1,22,0.5602,90
2012,13,Wichita St.,MVC,27,6,5,0.903,113.8,14,93.7,31,66.8,126,-0.016,209,0.5863,81,102.8,84,99.8,91,0.5606,89
2012,14,Louisville,BE,30,10,4,0.9028,103.9,116,85.6,1,66.9,123,0.031,89,0.7327,3,106.5,6,97.6,6,0.504,150
2012,15,Baylor,B12,30,8,3,0.9024,115.2,8,95.0,46,66.6,142,0.058,41,0.699,20,105.6,13,98.1,25,0.3898,286
2012,16,Georgetown,BE,24,9,3,0.8989,109.5,38,90.5,10,63.0,300,-0.014,204,0.6994,19,105.1,27,97.7,9,0.5027,152
2012,17,Saint Louis,A10,26,8,9,0.8982,109.4,39,90.5,11,62.7,307,-0.055,296,0.608,67,103.1,72,99.2,66,0.4318,235
2012,18,Marquette,BE,27,8,3,0.8932,108.6,52,90.3,9,71.4,16,0.042,67,0.7028,14,104.7,38,97.2,4,0.4938,163
2012,19,New Mexico,MWC,28,7,5,0.8715,108.9,46,92.2,20,66.3,152,0.003,165,0.5401,123,101.4,154,100.0,104,0.3779,293
2012,20,Gonzaga,WCC,26,7,7,0.8715,111.3,26,94.3,39,65.5,199,-0.019,218,0.5364,126,102.8,85,101.5,166,0.5121,141
2012,21,Duke,ACC,27,7,2,0.8666,114.5,10,97.3,81,67.6,96,0.058,43,0.695,22,105.2,22,97.9,20,0.6857,19
2012,22,Kansas St.,B12,22,11,8,0.8602,108.1,58,92.3,21,67.1,114,-0.024,235,0.6803,31,104.8,35,98.1,24,0.4044,266
2012,23,Michigan,B10,24,10,4,0.8588,112.2,19,95.9,61,61.1,329,0.058,42,0.7275,4,106.6,5,97.9,14,0.461,204
2012,24,Iowa St.,B12,23,11,8,0.8561,111.5,24,95.5,54,67.2,113,-0.004,183,0.6767,32,105.1,25,98.6,39,0.4029,269
2012,25,Florida St.,ACC,25,10,3,0.8558,106.0,81,90.8,13,67.5,105,0.035,78,0.6832,30,104.9,32,98.1,23,0.5579,93
2012,26,Cincinnati,BE,26,11,6,0.8543,107.7,61,92.4,22,64.0,273,0.024,112,0.6498,43,103.4,66,98.0,21,0.2793,339
2012,27,Alabama,SEC,21,12,9,0.8455,103.2,126,89.0,5,63.1,298,-0.066,313,0.6744,33,105.6,14,99.1,57,0.5901,69
2012,28,Purdue ,B10,22,13,10,0.8439,114.8,9,99.1,125,65.4,206,-0.003,179,0.7016,17,106.3,9,98.7,44,0.4277,241
2012,29,Murray St.,OVC,31,2,6,0.8344,105.4,91,91.5,15,65.9,180,0.032,87,0.4405,208,101.3,164,103.4,285,0.5997,60
2012,30,Texas ,B12,20,14,11,0.8313,110.7,30,96.4,67,66.1,171,-0.066,314,0.696,21,105.7,12,98.4,31,0.469,198
2012,31,California ,P12,24,10,12,0.828,109.0,43,95.1,48,67.0,120,-0.008,193,0.5754,94,102.3,114,99.6,78,0.4571,208
2012,32,Long Beach St. ,BW,25,9,12,0.8261,108.7,51,94.9,45,67.5,103,-0.046,275,0.5344,128,102.5,100,101.3,158,0.8171,3
2012,33,Virginia ,ACC,22,10,10,0.8248,102.0,147,89.1,6,60.6,338,-0.025,238,0.579,90,102.9,81,100.1,106,0.3493,311
2012,34,Belmont ,ASun,27,8,14,0.8236,114.1,12,99.8,135,68.1,83,-0.016,210,0.5055,150,101.9,129,101.7,175,0.6048,55
2012,35,Creighton,MVC,29,6,8,0.8196,116.6,6,102.2,190,66.6,140,0.079,20,0.5828,84,102.7,93,99.8,90,0.4678,199
2012,36,Stanford,P12,26,11,,0.8179,104.6,104,91.8,18,68.0,84,-0.018,217,0.5566,105,102.2,117,100.2,112,0.4129,256
2012,37,Notre Dame,BE,22,12,7,0.8149,108.5,54,95.4,52,61.2,328,0.032,86,0.6632,36,104.2,42,98.3,27,0.4284,239
2012,38,VCU ,CAA,29,7,12,0.8141,104.7,102,92.1,19,66.2,159,0.025,103,0.5142,141,100.2,225,99.7,89,0.5526,95
2012,39,Harvard ,Ivy,26,5,12,0.8141,106.9,70,94.0,35,61.4,326,0.027,100,0.4877,167,99.8,248,100.2,117,0.5291,124
2012,40,South Florida ,BE,22,14,12,0.8113,100.9,169,88.9,4,59.6,343,0.041,70,0.7036,13,105.3,21,97.6,8,0.545,107
2012,41,Connecticut,BE,20,14,9,0.8108,109.1,41,96.2,65,64.0,276,-0.034,255,0.7042,10,105.4,19,97.8,12,0.4879,171
2012,42,Drexel,CAA,29,7,,0.8102,108.8,49,95.9,62,60.9,334,0.025,106,0.4435,204,99.0,289,101.0,151,0.4468,218
2012,43,Temple,A10,24,8,5,0.8086,111.1,27,98.0,104,66.8,128,0.055,50,0.6592,38,104.7,37,98.9,48,0.6562,28
2012,44,North Carolina St. ,ACC,24,13,11,0.8053,109.9,33,97.1,78,67.9,87,-0.004,181,0.6481,45,103.8,55,98.4,33,0.543,111
2012,45,Saint Mary's,WCC,27,6,7,0.8037,112.0,22,99.1,126,64.3,261,0.037,77,0.4897,164,102.2,116,102.5,222,0.4306,237
2012,46,UNLV,MWC,26,9,6,0.8022,105.4,89,93.3,27,70.0,29,0.006,158,0.5662,104,102.3,115,99.9,94,0.4856,174
2012,47,Minnesota,B10,23,15,,0.7913,106.8,73,95.1,47,64.5,255,0.016,134,0.6923,26,105.8,11,98.6,35,0.3564,308
2012,48,Xavier ,A10,23,13,10,0.7901,107.0,67,95.4,53,67.2,112,0.03,92,0.6838,29,105.5,15,98.7,43,0.6219,42
2012,49,West Virginia ,BE,19,14,10,0.788,109.1,42,97.3,83,64.9,232,-0.019,220,0.694,24,105.1,26,97.9,18,0.5286,126
2012,50,Miami FL,ACC,20,13,,0.7866,108.8,50,97.1,80,64.5,253,-0.037,259,0.6346,55,103.4,65,98.6,37,0.5329,122
2012,51,Ohio ,MAC,29,8,13,0.7826,105.4,88,94.3,40,66.6,139,0.021,120,0.512,143,101.8,132,101.4,162,0.4161,251
2012,52,Arizona,P12,23,12,,0.7817,105.4,86,94.3,41,65.4,203,-0.05,286,0.5742,97,102.8,90,100.1,109,0.5091,145
2012,53,Middle Tennessee,SB,27,7,,0.7798,106.2,80,95.2,50,66.8,131,-0.003,180,0.4904,163,101.4,157,101.8,176,0.5942,66
2012,54,St. Bonaventure ,A10,20,12,14,0.7778,109.0,44,97.7,96,64.0,272,-0.024,234,0.5903,79,103.0,74,99.8,93,0.4807,180
2012,55,UCLA,P12,19,14,,0.7727,105.6,83,94.9,44,66.0,174,-0.073,324,0.5851,83,101.9,128,98.9,51,0.4844,178
2012,56,Oregon,P12,24,10,,0.7727,113.7,15,102.2,187,68.0,85,0.04,73,0.5749,95,101.6,145,99.0,53,0.4269,242
2012,57,Washington,P12,24,11,,0.7715,107.5,62,96.7,74,69.9,30,0.025,109,0.5826,85,103.4,68,100.4,126,0.4879,172
2012,58,Tennessee,SEC,19,15,,0.7691,104.0,114,93.7,30,65.6,194,-0.04,265,0.6597,37,105.1,29,99.2,65,0.4953,160
2012,59,Seton Hall,BE,21,13,,0.7601,103.8,117,93.9,34,65.9,183,0.001,170,0.6417,48,104.1,44,99.0,54,0.414,254
2012,60,La Salle,A10,21,13,,0.7535,104.5,107,94.8,43,68.7,55,-0.096,338,0.5524,109,102.7,91,100.9,144,0.3906,284
2012,61,BYU ,WCC,26,9,14,0.7511,102.5,133,93.1,25,73.3,5,0.02,122,0.5177,139,103.3,70,102.6,230,0.4742,191
2012,62,South Dakota St. ,Sum,27,8,14,0.7494,111.0,29,100.9,157,65.4,201,0.031,90,0.4572,191,101.7,141,103.2,277,0.5638,88
2012,63,Iona ,MAAC,25,8,14,0.748,112.9,17,102.7,198,70.7,20,-0.01,195,0.4757,175,100.8,185,101.7,173,0.6329,37
2012,64,New Mexico St. ,WAC,26,10,13,0.7475,106.4,76,96.8,76,70.4,22,-0.041,266,0.4744,177,101.7,139,102.7,231,0.4603,205
2012,65,San Diego St.,MWC,26,8,6,0.7472,104.6,105,95.2,49,66.7,138,0.06,37,0.5491,113,102.3,107,100.6,135,0.3973,279
2012,66,Northwestern,B10,19,14,,0.7466,113.3,16,103.1,205,63.3,291,0.048,59,0.7039,11,105.5,16,97.9,15,0.455,209
2012,67,Saint Joseph's,A10,20,14,,0.7462,108.5,53,98.8,117,65.9,178,-0.053,292,0.624,59,104.0,48,99.5,75,0.5745,78
2012,68,Pittsburgh,BE,22,17,,0.7461,110.5,31,100.6,149,63.1,297,-0.037,257,0.6505,42,104.2,43,98.7,42,0.4132,255
2012,69,Akron,MAC,22,12,,0.7442,106.6,75,97.1,79,67.4,106,-0.02,223,0.5543,107,102.6,97,100.6,139,0.5688,83
2012,70,Massachusetts,A10,25,12,,0.7393,105.2,94,96.1,64,73.8,3,0.055,48,0.5853,82,103.0,77,100.0,98,0.3743,296
2012,71,Dayton,A10,20,13,,0.7389,111.4,25,101.8,174,65.2,211,-0.015,206,0.6086,66,102.8,88,98.9,52,0.4954,159
2012,72,Southern Miss,CUSA,25,9,9,0.7318,108.8,48,99.7,132,64.9,229,0.041,68,0.6111,64,102.9,82,98.9,50,0.5524,96
2012,73,Davidson ,SC,25,8,13,0.7317,109.6,36,100.5,145,68.1,82,0.008,150,0.4422,206,100.3,218,102.3,210,0.7066,14
2012,74,Lehigh ,Pat,27,8,15,0.7314,106.8,71,97.9,102,68.4,67,-0.026,239,0.3837,280,99.1,285,103.3,280,0.4113,258
2012,75,Denver,SB,22,9,,0.7233,108.4,55,99.7,133,61.4,325,-0.072,322,0.4178,243,99.7,255,102.6,225,0.4716,195
2012,76,Clemson,ACC,16,15,,0.7159,103.7,121,95.7,56,64.4,259,-0.107,343,0.5384,124,100.8,183,99.5,73,0.3521,310
2012,77,Colorado ,P12,24,12,11,0.7141,102.0,142,94.2,37,65.7,189,0.082,19,0.619,61,103.5,63,99.2,64,0.4984,155
2012,78,Marshall,CUSA,21,14,,0.709,107.8,59,99.8,136,66.2,164,0.025,108,0.6457,46,104.1,46,98.8,46,0.6006,59
2012,79,Bucknell,Pat,25,10,,0.7051,105.3,93,97.6,91,64.8,240,0.009,148,0.4351,215,100.1,231,102.4,218,0.5639,87
2012,80,Northern Iowa,MVC,20,14,,0.7046,104.2,110,96.6,70,62.7,306,0.002,168,0.6402,52,104.8,33,99.7,87,0.615,49
2012,81,Mississippi,SEC,20,14,,0.7017,104.1,113,96.7,72,65.9,176,0.065,31,0.6402,51,103.5,64,98.4,32,0.4859,173
2012,82,Illinois,B10,17,15,,0.7007,101.5,153,94.2,38,65.4,204,-0.007,191,0.6946,23,107.0,1,99.6,82,0.4386,228
2012,83,Georgia St.,CAA,22,12,,0.7002,99.8,196,92.7,24,65.0,220,-0.075,326,0.4066,260,99.7,254,103.0,257,0.2958,335
2012,84,Villanova,BE,13,19,,0.698,107.3,64,99.7,134,68.3,70,-0.097,339,0.7097,7,104.8,34,97.0,2,0.5421,112
2012,85,Buffalo,MAC,20,11,,0.6972,106.4,77,98.9,120,68.2,74,-0.001,175,0.5426,119,102.4,104,100.9,149,0.5508,103
2012,86,Cleveland St.,Horz,22,11,,0.6966,102.9,130,95.7,59,64.9,233,0.007,152,0.5493,112,101.3,165,99.6,76,0.6363,33
2012,87,Mississippi St.,SEC,21,12,,0.6943,109.5,37,102.0,182,64.7,244,0.006,156,0.5821,86,102.6,99,99.6,81,0.3891,287
2012,88,Mercer,ASun,27,11,,0.6921,103.8,120,96.7,73,64.8,236,0.02,123,0.4885,166,101.5,153,101.9,183,0.526,131
2012,89,Iowa,B10,18,17,,0.6855,109.7,35,102.5,197,68.6,60,0.01,145,0.649,44,105.2,24,99.7,86,0.2964,334
2012,90,Washington St.,P12,19,18,,0.6848,108.2,57,101.2,165,62.9,301,-0.057,299,0.5759,92,103.0,78,100.3,118,0.3489,312
2012,91,UCF,CUSA,22,11,,0.681,105.0,96,98.3,108,64.2,264,0.095,13,0.58,89,102.3,106,99.5,74,0.4042,267
2012,92,Oklahoma St.,B12,15,18,,0.6809,105.4,90,98.7,111,66.4,149,-0.017,213,0.7146,6,105.3,20,97.2,5,0.5405,114
2012,93,Tulsa,CUSA,17,14,,0.6799,104.4,108,97.7,98,64.9,234,-0.073,325,0.5473,114,101.7,143,100.0,102,0.5287,125
2012,94,Princeton,Ivy,20,12,,0.6798,105.8,82,99.0,123,64.2,266,-0.017,212,0.5357,127,101.4,155,100.2,115,0.595,65
2012,95,Colorado St. ,MWC,20,12,11,0.6788,109.2,40,102.3,191,64.5,252,0.075,21,0.5897,80,102.3,111,99.1,60,0.5016,154
2012,96,Illinois St.,MVC,21,14,,0.6773,107.4,63,100.7,152,64.6,249,0.003,164,0.5549,106,102.5,103,100.5,133,0.3098,330
2012,97,LSU,SEC,18,15,,0.6733,99.1,206,93.1,26,66.1,168,0.019,125,0.6314,56,104.0,47,99.3,68,0.4107,260
2012,98,Virginia Tech,ACC,16,17,,0.6697,104.1,112,97.9,100,62.6,310,-0.094,336,0.6414,50,103.3,69,98.2,26,0.5269,130
2012,99,Oral Roberts,Sum,27,7,,0.6674,108.8,47,102.5,196,64.5,251,0.063,32,0.4385,210,101.1,172,103.3,278,0.5095,144
2012,100,Missouri St.,MVC,16,16,,0.6656,102.4,135,96.5,68,63.2,294,-0.094,335,0.6071,68,103.9,52,100.0,103,0.5786,75
2012,101,Nevada,WAC,28,7,,0.663,104.3,109,98.4,109,65.1,214,0.128,3,0.4323,221,100.6,200,103.0,255,0.3355,319
2012,102,Oregon St.,P12,21,15,,0.6623,108.2,56,102.1,184,71.4,15,-0.059,304,0.5383,125,101.9,131,100.5,134,0.3168,328
2012,103,Wagner,NEC,25,6,,0.6571,102.1,140,96.5,69,68.6,57,0.015,135,0.3679,296,99.1,284,103.9,303,0.5449,108
2012,104,Fairfield,MAAC,22,15,,0.6564,98.9,213,93.5,29,64.9,227,-0.066,312,0.4679,182,101.0,175,102.2,197,0.6024,58
2012,105,Montana ,BSky,25,7,13,0.6554,101.3,157,95.8,60,65.5,197,0.065,30,0.3571,310,100.8,189,106.1,344,0.4842,179
2012,106,Detroit ,Horz,22,14,15,0.6501,106.4,79,100.8,153,68.2,78,-0.006,188,0.5073,148,100.5,208,100.2,116,0.5253,135
2012,107,George Mason,CAA,24,9,,0.6478,101.9,149,96.7,71,68.2,73,0.048,56,0.4427,205,99.4,271,101.4,163,0.4018,274
2012,108,Georgia,SEC,15,17,,0.6477,102.3,137,97.1,77,62.5,314,0.032,85,0.7009,18,105.1,30,97.6,7,0.5257,132
2012,109,Wyoming,MWC,21,12,,0.6476,98.5,222,93.4,28,61.0,333,-0.032,253,0.4925,158,101.7,142,102.0,189,0.2879,336
2012,110,Old Dominion,CAA,22,14,,0.6473,100.5,174,95.4,51,65.8,186,-0.005,184,0.5058,149,101.1,171,100.9,150,0.6196,43
2012,111,Butler,Horz,22,15,,0.6456,97.6,239,92.7,23,65.1,213,0.021,119,0.5418,121,101.5,152,100.0,100,0.6608,23
2012,112,Providence,BE,15,17,,0.6329,109.9,32,104.8,244,66.5,147,-0.012,200,0.606,69,102.1,118,98.4,30,0.2556,342
2012,113,Lamar ,Slnd,23,12,16,0.6319,105.3,92,100.5,147,66.7,137,-0.027,242,0.4315,222,98.7,302,101.1,152,0.657,26
2012,114,Rutgers,BE,14,18,,0.6289,100.1,188,95.6,55,66.3,156,-0.052,290,0.6352,54,104.0,49,99.1,59,0.3728,298
2012,115,Oklahoma,B12,15,16,,0.6283,102.4,134,97.9,99,67.4,107,-0.019,221,0.6428,47,105.2,23,99.9,95,0.341,316
2012,116,UC Santa Barbara,BW,20,11,,0.6265,109.7,34,104.9,247,64.2,262,-0.008,194,0.4493,201,100.9,177,102.7,235,0.6141,50
2012,117,Richmond,A10,16,16,,0.625,106.4,78,101.8,173,64.0,271,-0.047,277,0.6019,72,103.0,73,99.4,70,0.5179,139
2012,118,Vermont ,AE,24,12,16,0.6247,102.0,144,97.6,89,63.4,287,-0.022,229,0.3742,292,97.9,319,102.3,211,0.475,189
2012,119,Texas A&M,B12,14,18,,0.6215,99.9,194,95.7,58,62.5,316,-0.054,293,0.6517,40,104.1,45,98.6,38,0.2806,338
2012,120,Evansville,MVC,16,16,,0.6198,108.9,45,104.4,233,67.8,92,-0.022,227,0.5747,96,102.6,96,99.9,96,0.4336,233
2012,121,UNC Asheville ,BSth,24,10,16,0.6166,107.8,60,103.5,213,69.0,45,0.001,171,0.4144,249,100.6,201,103.7,294,0.6946,16
2012,122,Robert Morris,NEC,26,11,,0.6136,104.8,100,100.7,151,63.9,277,0.041,71,0.4341,216,99.7,256,102.0,190,0.6082,53
2012,123,Duquesne,A10,16,15,,0.6077,105.0,97,101.1,160,68.3,69,0.024,110,0.6304,57,103.9,53,99.2,61,0.5088,146
2012,124,Kent St.,MAC,21,12,,0.6027,102.8,131,99.2,127,68.2,79,0.005,162,0.4906,162,100.6,203,100.9,147,0.4205,246
2012,125,UAB,CUSA,15,16,,0.5889,99.4,202,96.3,66,62.3,319,0.02,124,0.6024,71,103.8,57,100.1,105,0.5509,101
2012,126,Loyola MD ,MAAC,24,9,15,0.588,101.8,150,98.7,113,64.4,257,0.114,6,0.4566,192,100.7,198,102.2,203,0.5335,121
2012,127,Penn St.,B10,12,20,,0.5862,100.4,177,97.4,85,64.5,254,-0.025,237,0.7074,8,107.0,2,99.0,55,0.4496,213
2012,128,Utah St.,WAC,21,16,,0.5829,105.4,87,102.4,192,63.5,286,-0.067,315,0.4461,203,101.2,168,103.1,268,0.4405,225
2012,129,Maryland,ACC,17,15,,0.5819,104.7,103,101.7,172,67.5,99,0.091,15,0.6097,65,103.1,71,99.2,63,0.4145,253
2012,130,Bowling Green,MAC,16,16,,0.5803,101.5,152,98.7,114,64.6,250,-0.064,307,0.5272,133,101.8,133,100.9,146,0.5571,94
2012,131,USC Upstate,ASun,21,13,,0.58,100.5,176,97.7,94,68.1,81,0.033,82,0.4996,152,102.3,112,102.3,208,0.5524,98
2012,132,Arkansas,SEC,18,14,,0.5784,104.9,98,102.0,183,70.4,23,0.029,93,0.5538,108,101.3,160,99.4,71,0.3156,329
2012,133,UT Arlington,Slnd,24,9,,0.578,103.8,118,101.0,159,71.6,13,0.021,118,0.3762,286,98.4,307,102.8,243,0.475,188
2012,134,Manhattan,MAAC,21,13,,0.5749,101.0,164,98.4,110,68.6,58,-0.021,225,0.4016,265,99.3,277,102.9,246,0.4032,268
2012,135,Penn,Ivy,20,13,,0.5724,102.0,141,99.5,130,62.8,304,0.059,40,0.4996,153,101.3,163,101.3,159,0.5512,100
2012,136,Valparaiso,Horz,22,12,,0.5718,103.4,124,100.8,155,64.2,265,0.102,10,0.5303,131,101.3,159,100.3,119,0.5896,70
2012,137,East Carolina,CUSA,15,16,,0.5687,103.1,128,100.6,148,65.7,190,-0.095,337,0.5664,103,102.0,125,99.6,80,0.3834,291
2012,138,Loyola Marymount,WCC,21,13,,0.5665,100.2,185,97.9,101,67.2,111,0.057,46,0.4907,161,102.3,109,102.6,228,0.4612,203
2012,139,Indiana St.,MVC,18,15,,0.5664,99.7,197,97.4,86,65.0,219,0.059,38,0.5773,91,102.9,83,100.1,108,0.4645,200
2012,140,Weber St.,BSky,25,7,,0.5582,107.3,65,105.1,251,66.3,151,0.111,8,0.3595,305,99.6,260,104.7,328,0.491,167
2012,141,Stony Brook,AE,22,10,,0.5533,101.2,161,99.3,129,62.1,322,0.022,117,0.3305,328,97.6,325,103.8,300,0.463,201
2012,142,DePaul,BE,12,19,,0.5521,107.1,66,105.1,252,72.4,8,-0.045,270,0.5972,73,102.0,124,98.6,36,0.252,343
2012,143,Drake,MVC,18,16,,0.546,98.4,226,96.8,75,66.8,132,0.035,79,0.5668,102,102.6,98,100.2,114,0.4731,194
2012,144,Auburn,SEC,15,16,,0.5432,97.1,245,95.7,57,65.1,215,0.025,105,0.5808,88,102.8,86,100.0,99,0.3478,314
2012,145,East Tennessee St.,ASun,17,14,,0.5431,99.7,199,98.2,106,64.8,239,-0.016,211,0.4851,170,102.4,105,102.9,251,0.4935,164
2012,146,Quinnipiac,NEC,18,14,,0.5403,102.6,132,101.2,166,66.2,162,-0.07,320,0.3863,278,99.0,291,103.1,262,0.4475,217
2012,147,Rice,CUSA,19,16,,0.5373,99.0,210,97.7,97,68.6,59,-0.007,192,0.5115,144,100.8,184,100.4,128,0.4197,247
